Year,Country_M49_code,Country,Liters_of_alc,lower_CI,upper_CI
2004,858,Uruguay,6.412622046,5.186963611,7.828844305
2004,860,Uzbekistan,1.714928569,1.051647158,2.47031319
2004,548,Vanuatu,1.584122298,0.881943631,2.340966944
2004,862,Venezuela (Bolivarian Republic of),7.858687127,6.302381934,9.349905953
2004,704,Viet Nam,5.366189533,3.598924459,7.261604432
2004,887,Yemen,0.0,0.0,0.0
2004,894,Zambia,3.044774837,2.166663573,4.068405741
2004,716,Zimbabwe,6.434008833,4.937899092,7.903590551
2005,4,Afghanistan,0.014091928,0.0,0.114066443
2005,8,Albania,5.655459288,4.359868952,6.948518611
2005,12,Algeria,0.5027523,0.225336322,0.897471994
2005,20,Andorra,13.00812428,11.013494299,14.829453994
2005,24,Angola,6.776349271,5.443605379,8.306302363
2005,28,Antigua and Barbuda,8.55958013,6.990379084,10.278101468
2005,32,Argentina,8.184600904,6.582160172,9.705173623
2005,51,Armenia,4.729659464,3.507887545,5.936317319
2005,36,Australia,11.205982915,9.522271031,13.002708835
2005,40,Austria,12.73032002,10.649773421,14.768232111
2005,31,Azerbaijan,1.547180668,0.718612875,2.448111883
2005,44,Bahamas,6.694495677,5.120781151,8.433087161
2005,48,Bahrain,2.26280223,1.328910001,3.171916066
2005,50,Bangladesh,0.003988882,0.002224759,0.044093031
2005,52,Barbados,8.290478478,6.805224471,10.045495019
2005,112,Belarus,12.489173994,10.895393538,14.449239671
2005,56,Belgium,11.743249824,10.122815114,13.617329271
2005,84,Belize,7.190114692,5.732482713,8.654043239
2005,204,Benin,8.590973644,6.768139064,10.413713098
2005,64,Bhutan,4.467574178,3.061728554,5.923351958
2005,68,Bolivia (Plurinational State of),3.621198834,2.517615281,4.69441207
2005,70,Bosnia and Herzegovina,5.408794799,4.169985707,6.855206035
2005,72,Botswana,5.48523938,4.202310515,6.908071722
2005,76,Brazil,9.577809154,7.926791848,11.349419767
2005,96,Brunei Darussalam,0.277836766,0.092408961,0.622878849
2005,100,Bulgaria,10.78145728,8.942539602,12.524649709
2005,854,Burkina Faso,17.501149631,14.952176912,20.048739026
2005,108,Burundi,6.193570293,4.751473685,7.610414896
2005,132,Cabo Verde,4.221367025,3.075123014,5.453114887
2005,116,Cambodia,1.359316271,0.790967593,2.042523174
2005,120,Cameroon,6.232672084,4.496037069,8.137248099
2005,124,Canada,10.014529235,8.077188831,11.913282778
2005,140,Central African Republic,2.346826109,1.497810681,3.320338472
2005,148,Chad,3.206339459,1.834616521,4.540375137
2005,152,Chile,7.588063199,6.183986175,9.023551433
2005,156,China,3.510144631,2.440002256,4.619657327
2005,170,Colombia,4.270544735,3.2219841,5.399748262
2005,174,Comoros,0.218447901,0.08332391,0.535991274
2005,178,Congo,3.030665329,2.03759429,4.024432877
2005,188,Costa Rica,3.980876275,2.980776765,5.122385826
2005,191,Croatia,11.817607114,10.119206756,13.688054284
2005,192,Cuba,5.966534002,4.642860609,7.393550495
2005,196,Cyprus,6.787934223,5.275765757,8.332044421
2005,203,Czechia,14.384947375,12.347919687,16.27778315
2005,384,Côte d'Ivoire,2.962944806,1.958567206,3.976872753
2005,408,Democratic People's Republic of Korea,3.504092803,2.551299053,4.545652282
2005,180,Democratic Republic of the Congo,1.655715123,0.901424986,2.487471438
2005,208,Denmark,11.686315747,9.861558625,13.606297206
2005,262,Djibouti,0.571039379,0.246486221,1.04638442
2005,212,Dominica,7.204868633,5.801051706,8.854618507
2005,214,Dominican Republic,5.589427475,4.290805301,6.928651389
2005,218,Ecuador,3.847382916,2.833238869,4.863322516
2005,818,Egypt,0.119712416,0.030810162,0.310278471
2005,222,El Salvador,3.173912844,2.282620776,4.150391368
2005,226,Equatorial Guinea,8.2664652,6.725474433,9.870116535
2005,232,Eritrea,1.330079479,0.749156429,2.025931993
2005,233,Estonia,11.189347823,7.882811197,14.250172625
2005,748,Eswatini,5.672852467,4.369621654,7.027021523
2005,231,Ethiopia,1.534529828,0.793265756,2.345476567
2005,242,Fiji,3.40925801,2.40382547,4.508196318
2005,246,Finland,13.066542651,10.839064411,15.227605928
2005,250,France,13.683439649,11.679682424,15.602379964
2005,266,Gabon,7.832721773,6.43078756,9.466270299
2005,270,Gambia,2.582057533,1.687010838,3.567666299
2005,268,Georgia,13.432212295,11.007967036,15.771568401
2005,276,Germany,12.663849623,10.923455068,14.470762311
2005,288,Ghana,4.903926267,3.371768483,6.488369237
2005,300,Greece,9.031487272,7.446197864,10.697885397
2005,308,Grenada,8.463896272,6.949029294,10.028745699
2005,320,Guatemala,2.298278503,1.590020731,3.080453703
2005,324,Guinea,0.267512061,0.091495092,0.611681463
2005,624,Guinea-Bissau,2.978276068,2.063150843,4.035090691
2005,328,Guyana,5.640503788,4.468713108,6.878311506
2005,332,Haiti,4.215572432,3.116592676,5.375647129
2005,340,Honduras,3.478500402,2.515994774,4.492104532
2005,348,Hungary,13.918543555,11.918093834,15.920496948
2005,352,Iceland,7.626788501,6.067992837,9.164666074
2005,356,India,2.345975332,1.374729982,3.378045559
2005,360,Indonesia,0.081324087,0.024013565,0.260564379
2005,364,Iran (Islamic Republic of),0.19903686,0.013946952,0.573478474
2005,368,Iraq,0.434018489,0.197244921,0.834185701
2005,372,Ireland,13.91204133,11.905489796,15.967325371
2005,376,Israel,2.796554317,2.023367755,3.726768249
2005,380,Italy,8.352921334,6.94035268,9.858725389
2005,388,Jamaica,3.484631682,2.477231125,4.602209998
2005,392,Japan,7.395405414,6.059019751,8.789960059
2005,400,Jordan,0.547092077,0.24513866,0.941053683
2005,398,Kazakhstan,4.440703571,3.191283316,5.796863565
2005,404,Kenya,2.399360232,1.607290985,3.252518069
2005,296,Kiribati,0.940550664,0.40290739,1.62685461
2005,414,Kuwait,0.171795104,0.069777992,0.465736946
2005,417,Kyrgyzstan,6.81877958,5.419806953,8.216573363
2005,418,Lao People's Democratic Republic,9.118062245,7.09634354,11.011490157
2005,428,Latvia,12.381473708,9.896032146,15.076065042
2005,422,Lebanon,1.553768376,0.968893965,2.294790164
2005,426,Lesotho,3.07978937,2.156426889,4.093414842
2005,430,Liberia,2.900139064,1.697911524,4.083868529
2005,434,Libya,0.002964738,0.0,0.047095187
2005,440,Lithuania,13.55191111,11.660397324,15.523499376
2005,442,Luxembourg,12.609935592,10.816520928,14.629799671
2005,450,Madagascar,0.746257931,0.366754534,1.290285007
2005,454,Malawi,1.996552374,1.166716737,2.945301097
2005,458,Malaysia,0.59942732,0.304172985,1.069875638
2005,462,Maldives,2.030158758,0.593714251,3.568339472
2005,466,Mali,3.72256262,2.526490968,4.924788337
2005,470,Malta,5.683409099,4.313488355,7.271908315
2005,478,Mauritania,0.004100301,0.0,0.056622465
2005,480,Mauritius,8.086859049,6.522731998,9.734726522
2005,484,Mexico,5.22524984,3.941612209,6.666074293
2005,583,Micronesia (Federated States of),2.337970969,1.553188937,3.243430433
2005,496,Mongolia,4.488862208,3.357836445,5.827972504
2005,499,Montenegro,11.430052062,9.643221597,13.427417069
2005,504,Morocco,0.526293793,0.244896851,0.96476099
2005,508,Mozambique,1.142811762,0.635416634,1.790000381
2005,104,Myanmar,0.755829969,0.358482211,1.274343735
2005,516,Namibia,7.88961053,6.354463722,9.559378426
2005,520,Nauru,2.238693333,1.480018622,3.015978878
2005,524,Nepal,1.709118103,0.988669926,2.57536386
2005,528,Netherlands (Kingdom of the),10.362291158,8.781893505,12.120940155
2005,554,New Zealand,9.803418765,8.133740043,11.590503176
2005,558,Nicaragua,4.29478154,3.190535181,5.397636932
2005,562,Niger,0.164393048,0.052282415,0.434237029
2005,566,Nigeria,3.176438339,2.236952605,4.219454807
2005,570,Niue,3.299181843,2.255126163,4.41339107
2005,807,North Macedonia,5.052270512,3.735481653,6.361439809
2005,578,Norway,7.114210073,5.800471994,8.56932924
2005,512,Oman,1.124038538,0.572801784,1.81619895
2005,586,Pakistan,0.066009213,0.022228026,0.240414741
2005,591,Panama,5.566055812,4.430457315,6.911796142
2005,598,Papua New Guinea,1.046336433,0.553065705,1.678160493
2005,600,Paraguay,6.147916208,4.878824202,7.448340103
2005,604,Peru,6.450758134,5.062979734,7.944069073
2005,608,Philippines,5.59354227,4.331367596,7.066188361
2005,616,Poland,10.891071624,9.061747531,12.693457009
2005,620,Portugal,12.924003676,10.994528981,14.813370536
2005,634,Qatar,1.183069325,0.525076571,1.857570949
2005,410,Republic of Korea,9.576909994,8.04898015,11.302522178
2005,498,Republic of Moldova,12.315301082,10.316699742,14.429181142
2005,642,Romania,18.217125313,15.359313776,21.13270447
2005,643,Russian Federation,14.802231703,12.688989904,17.144435155
2005,646,Rwanda,4.110305124,2.743066629,5.438832255
2005,659,Saint Kitts and Nevis,8.035827281,6.47440479,9.720306055
2005,662,Saint Lucia,11.951352764,10.128347034,13.954846745
2005,670,Saint Vincent and the Grenadines,5.475241358,4.265460559,6.767305199
2005,882,Samoa,4.254857314,3.008080801,5.497361787
2005,678,Sao Tome and Principe,7.159495187,5.653455867,8.776956829
2005,686,Senegal,0.278920952,0.113499882,0.597041118
2005,688,Serbia,10.883056366,9.239041672,12.676943436
2005,690,Seychelles,10.84993094,9.009081142,12.703734969
2005,694,Sierra Leone,0.444710128,0.182817129,0.819101498
2005,702,Singapore,1.503520655,0.771040422,2.334693625
2005,703,Slovakia,11.5857889,9.811210194,13.481210624
2005,705,Slovenia,12.141956237,10.082722657,14.009923057
2005,90,Solomon Islands,1.000353569,0.576491281,1.572943403
2005,706,Somalia,0.0,0.0,0.0
2005,710,South Africa,8.402675833,6.629350328,9.860788433
2005,728,South Sudan,0.762286932,0.373558087,1.337905676
2005,724,Spain,12.315930062,10.439388279,14.170316855
2005,144,Sri Lanka,1.883377462,1.189464798,2.640616614
2005,729,Sudan,0.000197285,0.0,0.011413173
2005,740,Suriname,4.817581578,3.757441323,6.018242633
2005,752,Sweden,9.289981313,7.436290664,11.04797415
2005,756,Switzerland,10.655492278,8.9744173,12.419819611
2005,760,Syrian Arab Republic,1.129647928,0.571810569,1.799473634
2005,762,Tajikistan,0.754145632,0.362122581,1.187922204
2005,764,Thailand,9.442605582,7.771885072,11.219194335
2005,626,Timor-Leste,0.445390162,0.173176748,0.894557046
2005,768,Togo,1.340224429,0.791967531,1.948988868
2005,776,Tonga,1.165970709,0.662651273,1.745018781
2005,780,Trinidad and Tobago,5.308846525,4.052946069,6.616977808
2005,788,Tunisia,1.826536717,1.04526539,2.662908977
2005,795,Turkmenistan,3.208867521,2.291750205,4.134408894
2005,798,Tuvalu,1.710877305,1.053943843,2.480606305
2005,792,Türkiye,2.153267764,1.266076829,3.085791764
2005,800,Uganda,8.659778,6.751814399,10.563956693
2005,804,Ukraine,10.243064975,8.124627694,12.191383458
2005,784,United Arab Emirates,2.863525522,1.942297601,3.891114506
2005,826,United Kingdom of Great Britain and Northern Ireland,12.130165376,10.309433948,13.92245926
2005,834,United Republic of Tanzania,6.268227208,4.664864573,7.994241097
2005,840,United States of America,9.062188532,7.448852615,10.711301154
2005,858,Uruguay,6.745166667,5.435462967,8.185200577
2005,860,Uzbekistan,1.80606342,1.080976395,2.567993461
2005,548,Vanuatu,1.580997758,0.895518059,2.358873737
2005,862,Venezuela (Bolivarian Republic of),8.503414239,6.924655358,9.998566845
2005,704,Viet Nam,5.933136157,4.119581572,7.828204872
2005,887,Yemen,0.0,0.0,0.0
2005,894,Zambia,3.02767906,2.191156036,4.104850019
2005,716,Zimbabwe,6.512137735,5.164037197,7.949119948
2006,4,Afghanistan,0.018058049,0.0,0.126945641
2006,8,Albania,5.901333891,4.56484132,7.24016414
2006,12,Algeria,0.476292282,0.205914783,0.869617227
2006,20,Andorra,12.912209666,11.01645335,14.715744884
2006,24,Angola,7.221588754,5.839045048,8.810151291
2006,28,Antigua and Barbuda,8.766457254,7.056159344,10.616380999
2006,32,Argentina,8.353515032,6.762646507,9.837922604
2006,51,Armenia,4.881690562,3.68687568,6.07892839
2006,36,Australia,11.273075545,9.551787045,13.107807085
2006,40,Austria,12.850535607,10.945066451,14.947164376
2006,31,Azerbaijan,1.612521296,0.812909446,2.576317988
2006,44,Bahamas,6.769834972,5.054623997,8.527650627
2006,48,Bahrain,2.239181844,1.434996849,3.21347937
2006,50,Bangladesh,0.003959426,0.001859721,0.044375317
2006,52,Barbados,8.453336797,6.811875708,10.139435621
2006,112,Belarus,12.927778677,11.169690732,14.774713771
2006,56,Belgium,11.622500391,9.923579226,13.438248157
2006,84,Belize,7.547012088,6.014703149,8.967812626
2006,204,Benin,8.600027582,6.755984982,10.490972639
2006,64,Bhutan,4.4645477,3.164813138,5.937323503
2006,68,Bolivia (Plurinational State of),3.873165677,2.749868481,5.124741244
2006,70,Bosnia and Herzegovina,5.691499972,4.477320267,7.131755011
2006,72,Botswana,5.525392356,4.314920324,6.962930011
2006,76,Brazil,9.96486062,8.45127767,11.775358535
2006,96,Brunei Darussalam,0.515176097,0.199320868,0.940151156
2006,100,Bulgaria,10.944982841,9.263681283,12.788934442
2006,854,Burkina Faso,17.514609544,15.065931826,20.099144827
2006,108,Burundi,6.284576333,4.810021213,7.688973797
2006,132,Cabo Verde,4.185420871,3.063734871,5.37655431
2006,116,Cambodia,1.509513129,0.925606831,2.245729805
2006,120,Cameroon,6.124579889,4.493806208,7.924170346
2006,124,Canada,10.179311401,8.174347214,12.222885771
2006,140,Central African Republic,2.358525358,1.532519158,3.32219163
2006,148,Chad,3.281839687,1.887623653,4.585086889
2006,152,Chile,7.940425539,6.532241554,9.478823505
2006,156,China,3.884381923,2.783261384,5.079587295
2006,170,Colombia,4.321679524,3.188447545,5.442009723
2006,174,Comoros,0.219767736,0.070727725,0.530761721
2006,178,Congo,3.352351522,2.41359112,4.502995206
2006,188,Costa Rica,4.047670706,2.964284884,5.212355894
2006,191,Croatia,11.964839662,10.137312278,13.789631749
2006,192,Cuba,5.895414813,4.596737876,7.332458831
2006,196,Cyprus,6.572217595,5.090107073,8.114706557
2006,203,Czechia,14.499791491,12.566772712,16.404924321
2006,384,Côte d'Ivoire,2.98023554,1.915685237,4.057378258
2006,408,Democratic People's Republic of Korea,3.504092803,2.579528895,4.581613481
2006,180,Democratic Republic of the Congo,1.747670391,0.985346847,2.693054554
2006,208,Denmark,11.507429209,9.786108039,13.225388458
2006,262,Djibouti,0.561903958,0.263840112,1.056169895
2006,212,Dominica,7.301136066,5.761385801,8.799735318
2006,214,Dominican Republic,5.775855358,4.386470233,7.094280903
2006,218,Ecuador,3.813838415,2.842396547,4.869427198
2006,818,Egypt,0.126546763,0.027272389,0.329953602
2006,222,El Salvador,3.162368424,2.273021051,4.206953688
2006,226,Equatorial Guinea,8.29135775,6.716739686,9.875569539
2006,232,Eritrea,2.086669772,1.283680626,2.986307298
2006,233,Estonia,11.580058691,8.426077783,14.66783848
2006,748,Eswatini,5.652295751,4.402099565,7.00622609
2006,231,Ethiopia,1.589363311,0.843578159,2.391601381
2006,242,Fiji,3.402741707,2.300728101,4.44290601
2006,246,Finland,13.297956474,11.24846844,15.319545355
2006,250,France,13.593371019,11.721447986,15.594803161
2006,266,Gabon,8.032918534,6.52434253,9.658867538
2006,270,Gambia,2.575825784,1.701548928,3.54358233
2006,268,Georgia,13.653806808,11.18905033,16.022575989
2006,276,Germany,12.514423957,10.697303721,14.438820011
2006,288,Ghana,4.938123428,3.400735722,6.513093917
2006,300,Greece,9.102614891,7.575974858,10.919351417
2006,308,Grenada,8.558212396,7.045928231,10.089620725
2006,320,Guatemala,2.299493803,1.588061085,3.089291626
2006,324,Guinea,0.262249096,0.096573271,0.597688409
2006,624,Guinea-Bissau,2.963126236,1.965269351,4.014776079
2006,328,Guyana,5.493927205,4.248039152,6.737049061
2006,332,Haiti,4.174354341,3.116388762,5.365395074
2006,340,Honduras,3.510684256,2.531701414,4.532055269
2006,348,Hungary,13.664155152,11.658699673,15.749906169
2006,352,Iceland,7.875342535,6.270998692,9.517722436
2006,356,India,2.555901583,1.492013199,3.632125547
2006,360,Indonesia,0.084011795,0.027608319,0.273935866
2006,364,Iran (Islamic Republic of),0.19903686,0.010894914,0.582220337
2006,368,Iraq,0.490965951,0.215650153,0.950014977
2006,372,Ireland,13.824519292,11.820313801,15.621084747
2006,376,Israel,2.87570782,2.065230908,3.805994345
2006,380,Italy,7.749206596,6.392792765,9.30083716
2006,388,Jamaica,3.426619527,2.374501331,4.554670846
2006,392,Japan,7.296154424,5.963703414,8.76977512
2006,400,Jordan,0.551588172,0.260011153,0.967003901
2006,398,Kazakhstan,4.673555212,3.516572947,5.975273963
2006,404,Kenya,2.508420974,1.722926292,3.453523255
2006,296,Kiribati,0.918820479,0.39846929,1.638391724
2006,414,Kuwait,0.174297645,0.062394902,0.447511606
2006,417,Kyrgyzstan,6.83536256,5.509269392,8.198483222
2006,418,Lao People's Democratic Republic,9.297071013,7.302332504,11.236582224
2006,428,Latvia,12.948555488,10.308508679,15.561054123
2006,422,Lebanon,1.531828808,0.910736344,2.262873552
2006,426,Lesotho,3.083947818,2.10371517,4.193757331
2006,430,Liberia,2.926020775,1.777368662,4.105263059
2006,434,Libya,0.002964738,0.0,0.049102704
2006,440,Lithuania,14.137173047,12.124593957,16.218833624
2006,442,Luxembourg,12.494854306,10.532511188,14.4463937
2006,450,Madagascar,0.75597687,0.403095808,1.331350519
2006,454,Malawi,1.996484127,1.171158031,2.921151414
2006,458,Malaysia,0.572509652,0.26501602,1.040896637
2006,462,Maldives,2.038455933,0.649847283,3.491824859
2006,466,Mali,3.724116456,2.54924728,4.890139036
2006,470,Malta,6.20442827,4.740580135,7.775468954
2006,478,Mauritania,0.004100301,0.0,0.060812152
2006,480,Mauritius,7.977766837,6.472221076,9.604436069
2006,484,Mexico,5.372239473,4.108346149,6.788781802
2006,583,Micronesia (Federated States of),2.184550158,1.476350309,3.040299896
2006,496,Mongolia,7.094789886,5.747855204,8.642872011
2006,499,Montenegro,11.427756282,9.66402729,13.304532935
2006,504,Morocco,0.531779676,0.2303086,0.975587569
2006,508,Mozambique,1.16977721,0.633917126,1.808294412
2006,104,Myanmar,0.797561634,0.379121635,1.306070279
2006,516,Namibia,8.02764367,6.513028867,9.7086343
2006,520,Nauru,2.068589,1.374791656,2.848727359
2006,524,Nepal,1.71009071,0.985387702,2.604589516
2006,528,Netherlands (Kingdom of the),10.293874783,8.610976184,11.924327348
2006,554,New Zealand,9.808731299,8.159986163,11.548401495
2006,558,Nicaragua,4.304276277,3.221887272,5.381294033
2006,562,Niger,0.1655587,0.049974404,0.427055684
2006,566,Nigeria,3.204222957,2.277276305,4.305173934
2006,570,Niue,3.522686071,2.448374991,4.696912278
2006,807,North Macedonia,5.090833572,3.865514992,6.357489904
2006,578,Norway,7.211740753,5.790893704,8.657843222
2006,512,Oman,1.084801495,0.56989481,1.734379492
2006,586,Pakistan,0.076992302,0.028992571,0.271875318
2006,591,Panama,5.711642852,4.463771462,6.991343096
2006,598,Papua New Guinea,1.101802871,0.589117563,1.775978521
2006,600,Paraguay,6.389551624,5.085906546,7.677514091
2006,604,Peru,6.720138191,5.247224694,8.23584626
2006,608,Philippines,5.539894807,4.316704047,6.962790338
2006,616,Poland,11.238267287,9.413791803,12.963354261
2006,620,Portugal,12.725907921,10.945009371,14.537031733
2006,634,Qatar,1.190739353,0.536412772,1.887494741
2006,410,Republic of Korea,9.527285614,8.017326939,11.226864322
2006,498,Republic of Moldova,11.818815977,9.751577683,13.867104835
2006,642,Romania,17.981776572,15.254498422,20.729241645
2006,643,Russian Federation,14.962169836,12.705187708,17.435841613
2006,646,Rwanda,4.284593402,2.754422038,5.770616795
2006,659,Saint Kitts and Nevis,8.205842245,6.558985624,9.950092358
2006,662,Saint Lucia,12.055512627,10.321315752,13.971154632
2006,670,Saint Vincent and the Grenadines,5.563302265,4.438007581,6.849539754
2006,882,Samoa,4.215216799,3.050354907,5.337855508
2006,678,Sao Tome and Principe,7.143161775,5.697530223,8.763022654
2006,686,Senegal,0.345373417,0.149079478,0.701157335
2006,688,Serbia,10.982124411,9.171136915,12.716042815
2006,690,Seychelles,10.618369182,8.894684597,12.474257172
2006,694,Sierra Leone,0.444329613,0.192819275,0.834194796
2006,702,Singapore,1.525006978,0.726118874,2.392699463
2006,703,Slovakia,11.752566121,9.911560152,13.617982712
2006,705,Slovenia,12.446400423,10.535915622,14.365149161
2006,90,Solomon Islands,1.000073575,0.530126164,1.555390336
2006,706,Somalia,0.0,0.0,0.0
2006,710,South Africa,8.470211685,6.73561219,10.153605064
2006,728,South Sudan,0.762034734,0.350261126,1.289089736
2006,724,Spain,12.218542453,10.381281727,14.078795405
2006,144,Sri Lanka,2.137254815,1.419197069,2.891652447
2006,729,Sudan,0.000197285,0.0,0.012065564
2006,740,Suriname,4.838740002,3.793376822,6.017907597
2006,752,Sweden,9.400730598,7.568500013,11.150311734
2006,756,Switzerland,10.573090893,8.901410765,12.305468838
2006,760,Syrian Arab Republic,1.068424113,0.573304091,1.692984322
2006,762,Tajikistan,0.741496003,0.363741294,1.199272286
2006,764,Thailand,9.415571546,7.839112301,11.15938111
2006,626,Timor-Leste,0.445034686,0.197707783,0.883503646
2006,768,Togo,1.373497915,0.852676386,2.01643518
2006,776,Tonga,1.303359863,0.744321335,1.937337603
2006,780,Trinidad and Tobago,5.444211219,4.21930382,6.65597084
2006,788,Tunisia,1.875598263,1.079762861,2.756544547
2006,795,Turkmenistan,3.159183652,2.218613657,4.157662546
2006,798,Tuvalu,1.077779521,0.606163958,1.739687996
2006,792,Türkiye,2.096876323,1.313158841,3.039266957
2006,800,Uganda,8.761983351,6.826645146,10.787999392
2006,804,Ukraine,10.874188286,8.760219605,12.836384597
2006,784,United Arab Emirates,2.860679899,1.865876236,3.964871239
2006,826,United Kingdom of Great Britain and Northern Ireland,11.973443749,10.21440538,13.65402475
2006,834,United Republic of Tanzania,6.33764624,4.767622888,8.109324323
2006,840,United States of America,9.141603958,7.500374369,10.755909274
2006,858,Uruguay,6.959475571,5.633580864,8.466828982
2006,860,Uzbekistan,1.912407982,1.284541948,2.667721218
2006,548,Vanuatu,1.574697581,0.930779738,2.320453319
2006,862,Venezuela (Bolivarian Republic of),8.89311429,7.309303226,10.530952869
2006,704,Viet Nam,6.415784168,4.508562206,8.433798516
2006,887,Yemen,0.0,0.0,0.0
2006,894,Zambia,3.078126579,2.191789322,4.039928992
2006,716,Zimbabwe,6.419756033,4.934236557,7.819829719
2007,4,Afghanistan,0.019963685,0.0,0.131980467
2007,8,Albania,6.087327849,4.872520517,7.530390518
2007,12,Algeria,0.442591335,0.198470666,0.827954555
2007,20,Andorra,12.571679455,10.76252462,14.411529492
2007,24,Angola,7.446653965,5.983751978,9.062547439
2007,28,Antigua and Barbuda,8.915782942,7.056956904,10.766336388
2007,32,Argentina,8.618882981,7.191067649,10.158994522
2007,51,Armenia,4.866960266,3.704968351,6.108138346
2007,36,Australia,11.385029419,9.691202237,13.26690736
2007,40,Austria,12.801092646,10.941885022,14.719199357
2007,31,Azerbaijan,1.674493067,0.832105643,2.705401195
2007,44,Bahamas,6.930550904,5.095517309,8.567974419
2007,48,Bahrain,2.359370835,1.543522869,3.375559687
2007,50,Bangladesh,0.003954523,0.001799764,0.045528297
2007,52,Barbados,8.699520869,7.04065066,10.420178556
2007,112,Belarus,13.987129355,12.023093199,15.902769383
2007,56,Belgium,11.451719284,9.764866619,13.072507584
2007,84,Belize,7.862560115,6.348077681,9.417816037
2007,204,Benin,8.648768005,6.814719019,10.447312134
2007,64,Bhutan,4.461114898,2.928225365,6.049394926
2007,68,Bolivia (Plurinational State of),4.162274116,3.075511957,5.461204031
2007,70,Bosnia and Herzegovina,5.893600549,4.628970899,7.290201101
2007,72,Botswana,5.358361603,4.129153733,6.681315969
2007,76,Brazil,10.31482326,8.678849248,12.0177953
2007,96,Brunei Darussalam,0.678219988,0.321628579,1.158535087
2007,100,Bulgaria,11.217573307,9.445746049,13.1097771
2007,854,Burkina Faso,17.51953693,14.895612048,20.197157614
2007,108,Burundi,6.366397544,4.855041648,7.815349665
2007,132,Cabo Verde,4.171734815,2.997904122,5.414235489
2007,116,Cambodia,1.601446481,1.013376652,2.373326295
2007,120,Cameroon,6.18950833,4.435468888,7.984698132
2007,124,Canada,10.27411664,8.372834303,12.068538362
2007,140,Central African Republic,2.400822462,1.588663863,3.420194595
2007,148,Chad,3.404329502,1.999388712,4.809555955
2007,152,Chile,7.847922873,6.475828658,9.267204266
2007,156,China,4.302825004,3.214468491,5.623114863
2007,170,Colombia,4.316854301,3.242507415,5.362270112
2007,174,Comoros,0.220591408,0.080027344,0.515415911
2007,178,Congo,3.731276007,2.668185671,4.776125903
2007,188,Costa Rica,4.109655048,2.938312219,5.300491259
2007,191,Croatia,12.043959696,10.192658263,13.927988358
2007,192,Cuba,5.832939059,4.536682548,7.30412383
2007,196,Cyprus,6.644542246,5.119627871,8.160652317
2007,203,Czechia,14.486144975,12.344584072,16.513733316
2007,384,Côte d'Ivoire,2.979592373,2.00461421,4.105834813
2007,408,Democratic People's Republic of Korea,3.504092803,2.568477148,4.582072501
2007,180,Democratic Republic of the Congo,1.867163562,1.055377841,2.744274265
2007,208,Denmark,11.320491082,9.404887306,13.369767622
2007,262,Djibouti,0.548981049,0.275240659,1.057020141
2007,212,Dominica,7.330343793,5.739384552,8.832683103
2007,214,Dominican Republic,5.814882126,4.481540795,7.192771455
2007,218,Ecuador,3.869441585,2.918070106,4.932233903
2007,818,Egypt,0.134716573,0.03733251,0.329576168
2007,222,El Salvador,3.135575736,2.231484186,4.131102131
2007,226,Equatorial Guinea,8.005093944,6.547704927,9.530071016
2007,232,Eritrea,2.04951785,1.257819179,2.92056196
2007,233,Estonia,11.662817663,8.558586351,14.608359038
2007,748,Eswatini,5.585758603,4.3799809,6.940874119
2007,231,Ethiopia,1.63764673,0.870403433,2.493665365
2007,242,Fiji,3.393737294,2.328572271,4.5034655
2007,246,Finland,13.375116803,11.470697345,15.324878033
2007,250,France,13.459304997,11.634522973,15.351740189
2007,266,Gabon,8.133763111,6.583215347,9.655361642
2007,270,Gambia,2.562421107,1.727641736,3.49274868
2007,268,Georgia,13.885033833,11.517055283,16.367351272
2007,276,Germany,12.399231072,10.49860087,14.227562873
2007,288,Ghana,4.968834051,3.344774018,6.475690828
2007,300,Greece,9.200483399,7.449336622,10.795151343
2007,308,Grenada,8.524229868,6.919802504,10.111091126
2007,320,Guatemala,2.259669958,1.552744552,3.04704651
2007,324,Guinea,0.268540793,0.109774008,0.601480918
2007,624,Guinea-Bissau,2.905023465,1.88052295,3.910573675
2007,328,Guyana,5.47859574,4.204848505,6.776680557
2007,332,Haiti,4.16224447,3.112734246,5.330119206
2007,340,Honduras,3.442036842,2.51283641,4.424828113
2007,348,Hungary,13.265728566,11.220457884,15.239248873
2007,352,Iceland,7.924018964,6.414402502,9.585583202
2007,356,India,2.913346245,1.791168709,4.037500754
2007,360,Indonesia,0.088743896,0.026445173,0.28036597
2007,364,Iran (Islamic Republic of),0.19903686,0.013117099,0.581298625
2007,368,Iraq,0.525774075,0.244674165,1.008868075
2007,372,Ireland,13.464686947,11.492036515,15.475981557
2007,376,Israel,2.941156425,2.095551776,3.895308402
2007,380,Italy,7.54856149,6.06488827,9.024168709
2007,388,Jamaica,3.370017925,2.348131536,4.484178883
2007,392,Japan,7.041708575,5.818338247,8.43529559
2007,400,Jordan,0.564141048,0.265207134,0.981035263
2007,398,Kazakhstan,4.61801217,3.481171768,5.896133382
2007,404,Kenya,2.586271732,1.740479182,3.532213405
2007,296,Kiribati,0.896234556,0.358935704,1.585020872
2007,414,Kuwait,0.17089553,0.064849655,0.44477184
2007,417,Kyrgyzstan,6.782454196,5.402867994,8.016756489
2007,418,Lao People's Democratic Republic,9.514005959,7.553156829,11.583986355
2007,428,Latvia,13.249843607,10.7016734,15.666491691
